checkpoint_id,solving_run_id,solution_index,grid_map_id,algorithm_id,algorithm_version,interval_size,step,path_len,dir_count,path,visited_dirs,exit_situation,one_way_list,round_counter,round_counter_overlong,total_solved,total_solved_overlong,total_back_steps,dummy_back_steps,locked_back_lose,square_total_solved,created_at
185c800a-bde1-4f9d-8c8b-209ae856910b,474c0fc0-2361-4a51-9edb-ed27a1817c16,200900000,3,2,1,100000,49,49,9,\x00152a1e12060313101c070a0d222e2b160104142926230e02051a2f1f0f2418080b202c17271b302d1d11210c09192528,\x000a1008340e100405141800091080000208c080041040000604208002102000020481402202384000440020021040001200048200040100,0,\x0000000f0000001c00000001ffffffff000000001d00000001ffffffff000000002000000001ffffffff000000002300000001ffffffff000000002400000001ffffffff000000002500000001ffffffff000000002600000001ffffffff000000002700000001ffffffff000000002900000001ffffffff000000002a00000001ffffffff000000002b00000001ffffffff000000002c00000001ffffffff000000002d00000001ffffffff000000002e00000001ffffffff000000002f00000001ffffffff00,87671041198,0,200900000,0,43835520575,7908311759,t,200900000,2026-09-17 00:10:43.673701+00
b36dd92a-cead-4ece-85e7-8ff5c9d9ede7,474c0fc0-2361-4a51-9edb-ed27a1817c16,201000000,3,2,1,100000,49,49,9,\x00152a1e12060318282510131f0f24271b302d210c0919292611140401162b2e220d0a071c2c2f1a05020e23170b201d08,\x000a1008340e10040702200009800004810080084000040482000150e0050001810081008080408040404000204020202000081001084000,1,\x000000130000000b00000001ffffffff000000000d00000001ffffffff000000000e00000001ffffffff000000001400000001ffffffff000000001500000001ffffffff000000001b00000001ffffffff000000001c00000001ffffffff000000001e00000001ffffffff000000001f00000001ffffffff000000002000000001ffffffff000000002100000001ffffffff000000002400000001ffffffff000000002600000001ffffffff000000002800000001ffffffff000000002a00000001ffffffff000000002b00000001ffffffff000000002c00000001ffffffff000000002e0000000200000004010000002f000000010000000800,87710756922,0,201000000,0,43855378437,7911460560,t,201000000,2026-09-17 00:10:58.6827+00
aa9ea58b-a612-4ae4-9739-690c1a7e5dab,474c0fc0-2361-4a51-9edb-ed27a1817c16,201100000,3,2,1,100000,49,49,9,\x00152a1e120603181b27240f1f2f2c1c070a0d222e2b1601041013282519090c212d3020142926111d080b17230e02051a,\x000a1008340e100407ab1840002260000410400204208000021020011c0420000110880004100400018d00046808800440900008a0000400,1,\x000000120000000a00000001ffffffff000000000b00000001ffffffff000000001300000001ffffffff000000001500000001ffffffff000000001a00000001ffffffff000000001b00000001ffffffff000000001c00000001ffffffff000000001e00000001ffffffff000000001f00000001ffffffff000000002200000001ffffffff000000002500000001ffffffff000000002800000001ffffffff000000002900000001ffffffff000000002a00000001ffffffff000000002c0000000200000008010000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,87764226196,0,201100000,0,43882113074,7915977131,t,201100000,2026-09-17 00:11:18.942005+00
764a809a-9a3f-401e-9f1d-1d1eec556f32,474c0fc0-2361-4a51-9edb-ed27a1817c16,201200000,3,2,1,100000,49,49,9,\x00152a1e12061b302d1d080b201004142926160111210c09192528130318240f1f2b2e220d0a071c2c2f1a05020e231727,\x000a1008340e1005021040010940005523010420c00022400010080210040003820082200210040004040204020202000102010101400200,1,\x000000100000001300000001ffffffff000000001500000001ffffffff000000001700000001ffffffff000000001900000001ffffffff000000001d00000001ffffffff000000001f0000000200000008010000002100000001000000080000000022000000010000000800000000230000000100000008000000002400000001000000080000000027000000010000000800000000290000000100000008000000002b0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,87804220368,0,201200000,0,43902110160,7919369310,t,201200000,2026-09-17 00:11:34.277773+00
f1e0e463-7257-465c-b296-2873ea2b2677,474c0fc0-2361-4a51-9edb-ed27a1817c16,201300000,3,2,1,100000,49,49,9,\x00152a1e12061b3020102528131f220d0a162b2e19090c18030f242717071c2c2f1a05020e23262914040111212d1d080b,\x000a1008340e10050230f0110800044500241034100800044400064010100800020401010180008180804080004040401020000108200100,1,\x000000140000001200000001ffffffff000000001300000001ffffffff000000001500000001ffffffff000000001800000001ffffffff000000001900000001ffffffff000000001a00000001ffffffff000000001b00000001ffffffff000000001d0000000200000007010000001e0000000100000008000000001f00000001000000080000000020000000010000000800000000230000000100000008000000002500000001000000080000000027000000010000000800000000290000000100000008000000002a0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,87847026328,0,201300000,0,43923513140,7922891380,t,201300000,2026-09-17 00:11:50.681151+00
ef79f62e-a298-42fe-b55a-c7a080b8a009,474c0fc0-2361-4a51-9edb-ed27a1817c16,201400000,3,2,1,100000,49,49,9,\x00152a1e12061b27241828251013030f1f2f2c1c070a0d19090c212d30200b081d1105020e23171a2629140401162b2e22,\x000a1008340e1005061080098000240008040206400001244000062002104010000414080400c5a2808000a0000802000101810081008000,1,\x000000130000000e00000001ffffffff000000000f00000001ffffffff000000001300000001ffffffff000000001700000001ffffffff0100000018000000010000000800000000190000000100000008000000001c0000000100000008000000001f00000001000000080000000020000000010000000800000000240000000100000008000000002600000001000000080000000027000000010000000800000000290000000100000008000000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,87884837300,0,201400000,0,43942418626,7926121875,t,201400000,2026-09-17 00:12:05.303098+00
e9708cdd-a836-4f9a-ba80-9a712b39949e,474c0fc0-2361-4a51-9edb-ed27a1817c16,201500000,3,2,1,100000,49,49,9,\x00152a1e12061b0b081d11210c09190d222e2b160104142926230e02051a2f2c1727240f03182d3020102528131f1c070a,\x000a1008340e10051610080c1280048200470410400002248000021020000114800001084004400002880081002040100800040104200100,1,\x0000000f0000000d00000001ffffffff000000001100000001ffffffff000000001400000001ffffffff000000001700000001ffffffff000000001a00000001ffffffff000000001c00000001ffffffff000000002100000001ffffffff000000002600000001ffffffff000000002700000001ffffffff000000002800000001ffffffff000000002a00000001ffffffff000000002b00000001ffffffff000000002c00000001ffffffff000000002e0000000200000006010000002f000000010000000800,87922654588,0,201500000,0,43961327270,7929238050,t,201500000,2026-09-17 00:12:19.791383+00
2f94666a-2af3-49ad-b060-c598ab50758c,474c0fc0-2361-4a51-9edb-ed27a1817c16,201600000,3,2,1,100000,49,49,9,\x00152a1e12222e2b160104142926230e02051a2f2c20102528180c09190d0a071c1f13030f2427170b081d11212d301b06,\x000a1008344e1002084080041040000204208002302000019c0c0201c0a08220001004080402000291804000108020100024004100204000,1,\x0000000e0000001b00000001ffffffff000000001c00000001ffffffff000000001d00000001ffffffff000000002000000001ffffffff000000002200000001ffffffff00000000240000000200000008010000002500000001000000080000000027000000010000000800000000290000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,87973785146,0,201600000,0,43986892549,7933475952,t,201600000,2026-09-17 00:12:39.279248+00
555df2d6-ed62-4aa6-88ed-38bf04123b21,474c0fc0-2361-4a51-9edb-ed27a1817c16,201700000,3,2,1,100000,49,49,9,\x00152a1e1227240f03061b302d210c0919252818081d200b17230e02051a2629141101162b2e220d0a071c2c2f1f131004,\x000a100834ce100420800210200001101008021c040001a24000200818000114800083004020802840200020201020101010000420088000,1,\x000000100000000900000001ffffffff000000000f00000001ffffffff000000001300000001ffffffff000000001700000001ffffffff000000001b00000001ffffffff000000001f00000001ffffffff000000002100000001ffffffff000000002300000001ffffffff010000002500000001000000080000000027000000010000000800000000290000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,88101099906,0,201700000,0,44050549929,7945321312,t,201700000,2026-09-17 00:13:29.2217+00
cd657a95-084f-4a26-a508-83d681317104,474c0fc0-2361-4a51-9edb-ed27a1817c16,201800000,3,2,1,100000,49,49,9,\x00152a1e1227240f03061b0b081828131f0a0d222e2b160104102519090c211105020e2317071c2c2f1a262914201d2d30,\x000a100834ce10042080021020014180002818b604208000021020011c100004220001149920202010080401010180200800048104010100,1,\x000000100000000900000001ffffffff000000001300000001ffffffff000000001500000001ffffffff000000001a00000001ffffffff000000001c00000001ffffffff000000001d00000001ffffffff000000002200000001ffffffff000000002500000001ffffffff000000002600000001ffffffff000000002800000001ffffffff000000002900000001ffffffff000000002a00000001ffffffff000000002b00000001ffffffff000000002c00000001ffffffff000000002e0000000200000008010000002f000000010000000800,88130525902,0,201800000,0,44065262927,7947827697,t,201800000,2026-09-17 00:13:40.530462+00
6564c2e1-e674-48a9-9e57-8b5181aba24c,474c0fc0-2361-4a51-9edb-ed27a1817c16,201900000,3,2,1,100000,49,49,9,\x00152a1e1227240f1f220d0a071c1025281303061b180c09192e2b160104142926230e02172c2f1a0511212d30201d080b,\x000a100834ce10042082022081008180a0020180800840800228080208400002248000021020000154a04000204010084010000404200100,1,\x0000000e0000001100000001ffffffff000000001300000001ffffffff000000001700000001ffffffff000000001900000001ffffffff000000001a00000001ffffffff000000001d00000001ffffffff000000001f00000001ffffffff000000002600000001ffffffff000000002700000001ffffffff000000002800000001ffffffff000000002a00000001ffffffff000000002c00000001ffffffff000000002e0000000200000006010000002f000000010000000800,88174934808,0,201900000,0,44087467380,7951640174,t,201900000,2026-09-17 00:13:57.629464+00
aa94f6b7-2031-455b-89a3-7494b96cd5af,474c0fc0-2361-4a51-9edb-ed27a1817c16,202000000,3,2,1,100000,49,49,9,\x00152a1e1227240f1f2b2e220d0a16011105020e2317071c2c2f1a26291404101303061b0b081d20302d18282519090c21,\x000a100834ce1004208216040004040206200324414040201008020202004110000808060148042040820281000220001300011088000400,1,\x0000000f0000000b00000001ffffffff000000001300000001ffffffff000000001600000001ffffffff000000001900000001ffffffff000000001a00000001ffffffff000000001b00000001ffffffff000000002200000001ffffffff000000002700000001ffffffff000000002800000001ffffffff000000002a00000001ffffffff010000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,88204153030,0,202000000,0,44102076491,7954055648,t,202000000,2026-09-17 00:14:08.64579+00
85e471bc-350c-44d2-a597-65667f8bebb0,474c0fc0-2361-4a51-9edb-ed27a1817c16,202100000,3,2,1,100000,49,49,9,\x00152a1e1227240f1f0a0d222e2b1601041429261a2f2c1c0717230e020511210c09192510132818080b201d2d301b0603,\x000a100834ce10042082b6052080000210200104108001890004104004200002280002014020084010240001106402188020200010201000,1,\x000000100000000b00000001ffffffff000000000d00000001ffffffff000000001500000001ffffffff000000001800000001ffffffff000000001a00000001ffffffff000000001c00000001ffffffff000000001d00000001ffffffff000000002100000001ffffffff000000002200000001ffffffff000000002600000001ffffffff000000002800000001ffffffff010000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,88235776262,0,202100000,0,44117888107,7956594168,t,202100000,2026-09-17 00:14:20.500159+00
9bd38c55-d61d-4bd6-84c3-fa99f9951f47,474c0fc0-2361-4a51-9edb-ed27a1817c16,202200000,3,2,1,100000,49,49,9,\x00152a1e122724182d210c09190d222e2b1626291420301b0603132825100401111d080b17230e02051a0a071c2c2f1f0f,\x000a100834ce100460a702018120c01101041080080b00048700204020282000010820080210000980000110400108908040404000102000,1,\x000000160000000a00000001ffffffff000000000b00000001ffffffff000000000f00000001ffffffff000000001300000001ffffffff000000001600000001ffffffff000000001800000001ffffffff000000001a00000001ffffffff010000001b0000000100000008000000001c0000000100000008000000001e0000000100000008000000001f000000010000000800000000210000000100000008000000002200000001000000080000000023000000010000000800000000250000000100000008000000002600000001000000080000000027000000010000000800000000280000000100000008000000002b0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,88291645582,0,202200000,0,44145822767,7961269461,t,202200000,2026-09-17 00:14:41.684447+00
9e8faae6-5e2e-4ef3-8373-ce8c9764f95a,474c0fc0-2361-4a51-9edb-ed27a1817c16,202300000,3,2,1,100000,49,49,9,\x00152a1e122717230e02051a2f2c1c070a0d221f0f24180313282510040111142926162b2e19090c212d30201d080b1b06,\x000a100834ce102c04400005204000020820010210c080820020310308400002088281000420802010000888000410040001014800014000,1,\x000000100000000900000001ffffffff000000000f00000001ffffffff000000001500000001ffffffff000000001800000001ffffffff0100000019000000010000000800000000210000000100000008000000002300000001000000080000000024000000010000000800000000250000000100000008000000002600000001000000080000000027000000010000000800000000280000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,88340363076,0,202300000,0,44170181514,7965226098,t,202300000,2026-09-17 00:15:00.168101+00
eb673508-1dc7-48d5-8add-ebe222123bcd,474c0fc0-2361-4a51-9edb-ed27a1817c16,202400000,3,2,1,100000,49,49,9,\x00152a1e1227172c2f1a05020e2326111d080b1b060318240f1f1c070a0d222e2b1601041429192528131020302d210c09,\x000a100834ce102c360180008180804080302b80041000048203044004640012200001041080000920800008140180401020000220201000,0,\x000000130000000b00000001ffffffff000000000d00000001ffffffff000000001400000001ffffffff000000001700000001ffffffff000000001800000001ffffffff000000001b00000001ffffffff000000001e00000001ffffffff000000002000000001ffffffff000000002200000001ffffffff000000002500000001ffffffff000000002700000001ffffffff000000002800000001ffffffff000000002900000001ffffffff000000002a00000001ffffffff000000002b00000001ffffffff000000002c00000001ffffffff000000002d00000001ffffffff000000002e00000001ffffffff000000002f00000001ffffffff00,88384791012,0,202400000,0,44192395482,7968873796,t,202400000,2026-09-17 00:15:17.111307+00
0c95da88-6178-4fdb-aaae-3c5f69299b14,474c0fc0-2361-4a51-9edb-ed27a1817c16,202500000,3,2,1,100000,49,49,9,\x00152a1e120f24271b060318282519090c212d30201d080b17232629140410131f1c070a0d222e2b1601110e02051a2f2c,\x000a100834ce1281008080403020000230100108200800020290000818040900040482000836080910800002084080088000280001021000,1,\x000000140000000900000001ffffffff000000000f00000001ffffffff000000001000000001ffffffff000000001300000001ffffffff000000001600000001ffffffff000000001700000001ffffffff000000001b00000001ffffffff000000001f00000001ffffffff00000000220000000200000008010000002400000001000000080000000025000000010000000800000000260000000100000008000000002700000001000000080000000028000000010000000800000000290000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,88429155204,0,202500000,0,44214577578,7972524588,t,202500000,2026-09-17 00:15:34.106294+00
71c515c8-2dd0-4d3b-9298-29be19021c02,474c0fc0-2361-4a51-9edb-ed27a1817c16,202700000,3,2,1,100000,49,49,9,\x00152a1e120f241828251004142926230e02051a2f1f1303061b27170b081d2d30202c1c070a0d19090c211101162b2e22,\x000a100834ce12814002200049248100040840000520400006201001082000410a0281010140200001244000062002100001820081008000,1,\x000000130000001600000001ffffffff000000001700000001ffffffff000000001800000001ffffffff000000001a00000001ffffffff000000001d00000001ffffffff000000002000000001ffffffff000000002100000001ffffffff000000002200000001ffffffff000000002300000001ffffffff000000002400000001ffffffff000000002700000001ffffffff0100000028000000010000000800000000290000000100000008000000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,88516333926,0,202700000,0,44258166939,7979896169,t,202700000,2026-09-17 00:16:07.211966+00
688366d1-5ce0-40b3-8f13-48dcab0764c7,474c0fc0-2361-4a51-9edb-ed27a1817c16,202800000,3,2,1,100000,49,49,9,\x00152a1e120f03061b0b081d110e02051a2f2c1727241828131f1c070a0d222e2b160104102519090c212d302014292623,\x000a100834ce12a10004584020304802a10004084000230002200150106400122000010410800009a0800020100108200800021001081000,1,\x000000120000000700000001ffffffff000000000f00000001ffffffff0000000014000000020000000301000000150000000100000008000000001b0000000100000008000000001e0000000100000008000000002000000001000000080000000022000000010000000800000000250000000100000008000000002700000001000000080000000028000000010000000800000000290000000100000008000000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,88580031890,0,202800000,0,44290015921,7985422602,t,202800000,2026-09-17 00:16:31.801218+00
